% Model:              Iron__.mph            
% Version:            COMSOL 6.0.0.318      
% Date:               Mar 28 2025, 22:20    
% Dimension:          2                     
% Nodes:              5924                  
% Elements:           10995                 
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.001991597200905598     -0.0002073332516337881   
0.00184647543710031      -0.0002126387761509827   
0.001567497005489333     -0.0001764338769776571   
0.00163544804606883      -0.0001962824044361905   
0.001713304439996021     -0.0001939851384792457   
0.001781712061511579     -0.0002130531338508187   
0.001046507431546737     -0.0002144224122890175   
0.001122952643709384     -0.0001959140179112284   
0.001183174811795101     -0.000194033174961985    
0.001311663190981828     -0.0001393846309680332   
0.001264502952872097     -0.0001630096893268329   
0.00140950204234759      -0.0001394252204480717   
0.00145846061919113      -0.0001647261447732447   
0.001362090472810591     -0.0001621004228432087   
0.001234715293855882     -0.0002161830323645775   
0.004151349644291842     -0.0002905820507672891   
0.004036193913122642     -0.0003210487269097148   
0.00393632249007042      -0.0003180951030991199   
0.00385447567026679      -0.0002942971507305882   
0.00343846167175014      -0.0002162363321660288   
0.003523481426170419     -0.0002127711005038946   
0.00361294370428334      -0.0002158636951403839   
0.003661770709894251     -0.0002987327741236779   
0.003759251669392658     -0.0003252757660808916   
0.003287112428167096     -0.000284111113017943    
0.003374110519181561     -0.000262223278173079    
0.0007765624875469154    -0.0001470939344182695   
0.00072311185047807      -0.0001502680226926745   
0.0006739082414352107    -0.0001359610121925103   
0.0006270426448744686    -0.0001507307255501568   
0.0008213199645472893    -0.0002002814412265733   
0.0009742662579744612    -0.0002024201336076924   
0.0008914755110525891    -0.0002103395563995042   
0.0005712588815039414    -0.0001556560962766329   
0.0005186962022477707    -0.0001499594658264747   
0.0004701402008710457    -0.000132968503086573    
0.0004233160088347552    -0.0001454459392374305   
0.000368256591434886     -0.0001482013320059572   
0.0003219312191072573    -0.0001292809317544403   
0.0001061950949084971    -8.558452939798203E-05   
0.0002700023868368436    -0.0001393407180072348   
0.0001578045466987078    -9.837331064169565E-05   
0.0002139258465477624    -0.0001287267563014327   
6.768690371760711E-06    -8.474869255486819E-05   
5.698208190828115E-05    -9.96977759010607E-05    
-9.215020328134911E-05   -8.746606368288204E-05   
-4.178669872111596E-05   -9.925508481360126E-05   
-0.0001404436040498316   -0.0001065950112058702   
-0.0002763067787225436   -0.0001342226609522183   
-0.0002309040970537175   -0.0001489794640013786   
-0.0001785692057653742   -0.0001572806308965817   
-0.0006239189806105768   -0.0001451615370951194   
-0.0005778218561085135   -0.0001343866815209902   
-0.0005302514906479333   -0.0001471200425409991   
-0.0004749615467429127   -0.0001485914424350487   
-0.0004255392600767396   -0.0001322476713357457   
-0.0003230476424169826   -0.0001474699657405265   
-0.0003766612096624245   -0.0001507192016277514   
-0.0006775968406822439   -0.0001487214371598533   
-0.0007259573319113009   -0.0001360686989830976   
-0.0007716075555070481   -0.0001493209655344625   
-0.0006525426490325449   -0.0002047431641144115   
-0.0008267836591985118   -0.0001508798482916274   
-0.0008749349630596541   -0.0001337281988060368   
-0.001226498260977082    -0.0001554858020547111   
-0.0009240729234442279   -0.0001503422204614324   
-0.0009793960817350584   -0.0001526187074513652   
-0.001026702652176179    -0.0001328997050495884   
-0.001077536399082641    -0.0001463671884675433   
-0.001132742737007768    -0.0001323191734409677   
-0.00117623867963577     -0.0001635658211489722   
-0.001281056186566224    -0.0001486758099017416   
-0.00132597184440448     -0.0001334765516253194   
-0.001373684987666546    -0.0001491308311016348   
-0.001428130008622059    -0.0001483482637219957   
-0.001475154317322511    -0.0001339032425439299   
-0.001524886226199496    -0.0001488737797392914   
-0.001776350237880139    -0.0001355659867830705   
-0.001580087210711187    -0.0001506323943593268   
-0.001626842650903694    -0.0001324846194661577   
-0.001675812047448684    -0.0001488652525303391   
-0.001729824997525646    -0.0001480638509424792   
-0.001849858334769909    -9.619569558618557E-05   
-0.00189906946604991     -9.258999909224792E-05   
-0.00182314755727747     -0.0001482280390776225   
-0.00269576009283728     -8.00447548363998E-05    
-0.00250116667209677     -9.596481566663736E-05   
-0.00255117806998081     -9.537850001727309E-05   
-0.002653220130512995    -8.934128856382865E-05   
-0.002602379491151803    -9.535668190669702E-05   
-0.00245046051440387     -9.642274003974555E-05   
-0.0024012564669709      -9.530274852673989E-05   
-0.002352043923069205    -9.502797558842864E-05   
-0.002302119749354284    -9.595632734560375E-05   
-0.002252525698229458    -9.168120351315016E-05   
-0.001949302296035462    -9.395307297847058E-05   
-0.001998969118441295    -9.647996489615322E-05   
-0.002048637432299502    -9.392361639026694E-05   
-0.002201709418219169    -9.386711919709218E-05   
-0.002102064772731726    -9.236568783179569E-05   
-0.002150325909758736    -9.597841336194352E-05   
-0.002949827308676949    -9.734868979265677E-05   
-0.002900680401566813    -0.0001045224510368254   
-0.002792908169006365    -9.098300409139209E-05   
-0.002841745496262695    -0.0001100662877759361   
-0.002741770094379821    -9.965865055120369E-05   
-0.003004437840452782    -9.404417408673786E-05   
-0.003052789115718892    -9.68043339667788E-05    
-0.003100738679002148    -9.251588650341033E-05   
-0.003151029330559515    -9.365310086379703E-05   
-0.003252247569467378    -9.276329299143386E-05   
-0.003201621878618761    -9.569794702393983E-05   
-0.00330463323017768     -9.326813916864751E-05   
-0.004199999999999586    0                        
-0.004175413796407283    -4.611156578685145E-05   
-0.004249999999999587    0                        
-0.004225982532827699    -4.731265091746469E-05   
-0.004299999999999589    0                        
-0.004275776390741279    -4.853967186462447E-05   
-0.004349999999999589    0                        
-0.004325440402751075    -4.754524769355619E-05   
-0.004399999999999591    0                        
-0.004375218635488879    -4.630425406139206E-05   
-0.004449999999999592    0                        
-0.004424778081691506    -4.687713767524253E-05   
-0.004499999999999592    0                        
-0.00447440384867033     -4.661869721073742E-05   
-0.004549999999999593    0                        
-0.004524713380685139    -4.600063415104939E-05   
-0.004599999999999594    0                        
-0.00457500982846921     -4.666222937723581E-05   
-0.004649999999999597    0                        
-0.004625044547071563    -4.65380361804827E-05    
-0.004699999999999597    0                        
-0.004675213580485401    -4.612704778787128E-05   
-0.004749999999999597    0                        
-0.004725232401698558    -4.685004868916319E-05   
-0.0047999999999996      0                        
-0.004774991117242259    -4.714930437122585E-05   
-0.004849999999999601    0                        
-0.004824751468699085    -4.699766671411032E-05   
-0.004899999999999602    0                        
-0.004874605096566451    -4.73591233319625E-05    
-0.004949999999999601    0                        
-0.004924364920682353    -4.72656938252448E-05    
-0.004999999999999605    0                        
-0.004974636121329141    -4.68343384035106E-05    
-0.005399999999999613    0                        
-0.005376669250688199    -4.236864557173167E-05   
-0.00534999999999961     0                        
-0.005328151649181567    -4.613827670100649E-05   
-0.005299999999999611    0                        
-0.005277764017247363    -4.800830243869279E-05   
-0.005249999999999611    0                        
-0.005227611113324593    -4.75773622797794E-05    
-0.005199999999999609    0                        
-0.005049999999999606    0                        
-0.005025226582758435    -4.793690076292792E-05   
-0.005177065366549344    -4.710813974663732E-05   
-0.005149999999999607    0                        
-0.005126310717645789    -4.825203468076372E-05   
-0.005099999999999606    0                        
-0.005075741094288163    -4.907285362751435E-05   
-0.005449999999999615    0                        
-0.005499999999999616    0                        
-0.005471805341358729    -4.43294641350843E-05    
-0.00542664132128742     -4.363237386774379E-05   
-0.003350644381024258    -9.578212927417871E-05   
-0.003398442274172388    -9.153928943483419E-05   
-0.003450007553446455    -9.222450378327537E-05   
-0.003500380250496506    -9.576132775913531E-05   
-0.003548469124178034    -9.208206871361937E-05   
-0.003601760900697422    -9.261246160510684E-05   
-0.003650013133129962    -9.633464738562473E-05   
-0.003698167849489249    -9.353284774494871E-05   
-0.003752363677186834    -9.085901353439896E-05   
-0.003799723390921673    -9.550153279929041E-05   
-0.003847801623236344    -9.232376763151485E-05   
-0.003899216267626418    -9.346140186570523E-05   
-0.003949390543063382    -9.658980077490315E-05   
-0.003998282887032349    -9.346904423543874E-05   
-0.004051575313168824    -9.20105074273106E-05    
-0.004099746627331522    -9.477044302711829E-05   
-0.004148243582494607    -9.179527885869026E-05   
-0.005549999999999615    0                        
-0.005599999999999618    0                        
-0.005570495688744215    -4.506529775594404E-05   
